timestamp,date,symbol,open,high,low,close,volume
1743379200000,2025-03-31 08:00:00,CRYPTO_BTC,82390.0,83943.08,81278.52,82550.01,20569.13885
1743465600000,2025-04-01 08:00:00,CRYPTO_BTC,82550.0,85579.46,82432.74,85158.34,20190.39697
1743552000000,2025-04-02 08:00:00,CRYPTO_BTC,85158.35,88500.0,82320.0,82516.29,39931.457
1743638400000,2025-04-03 08:00:00,CRYPTO_BTC,82516.28,83998.02,81211.24,83213.09,27337.84135
1743724800000,2025-04-04 08:00:00,CRYPTO_BTC,83213.09,84720.0,81659.0,83889.87,32915.53976
1743811200000,2025-04-05 08:00:00,CRYPTO_BTC,83889.87,84266.0,82379.95,83537.99,9360.40468
1743897600000,2025-04-06 08:00:00,CRYPTO_BTC,83537.99,83817.63,77153.83,78430.0,27942.71436
1743984000000,2025-04-07 08:00:00,CRYPTO_BTC,78430.0,81243.58,74508.0,79163.24,78387.53089
1744070400000,2025-04-08 08:00:00,CRYPTO_BTC,79163.24,80867.99,76239.9,76322.42,35317.32063
1744156800000,2025-04-09 08:00:00,CRYPTO_BTC,76322.42,83588.0,74620.0,82615.22,75488.28772
1744243200000,2025-04-10 08:00:00,CRYPTO_BTC,82615.22,82753.21,78464.36,79607.3,33284.80718
1744329600000,2025-04-11 08:00:00,CRYPTO_BTC,79607.3,84300.0,78969.58,83423.84,34435.43797
1744416000000,2025-04-12 08:00:00,CRYPTO_BTC,83423.83,85905.0,82792.95,85276.9,18470.74437
1744502400000,2025-04-13 08:00:00,CRYPTO_BTC,85276.91,86100.0,83034.23,83760.0,24680.04181
1744588800000,2025-04-14 08:00:00,CRYPTO_BTC,83760.0,85799.99,83678.0,84591.58,28659.09348
1744675200000,2025-04-15 08:00:00,CRYPTO_BTC,84591.58,86496.42,83600.0,83643.99,20910.99528
1744761600000,2025-04-16 08:00:00,CRYPTO_BTC,83643.99,85500.0,83111.64,84030.38,20867.24519
1744848000000,2025-04-17 08:00:00,CRYPTO_BTC,84030.38,85470.01,83736.26,84947.91,13728.84772
1744934400000,2025-04-18 08:00:00,CRYPTO_BTC,84947.92,85132.08,84303.96,84474.69,6529.96315
1745020800000,2025-04-19 08:00:00,CRYPTO_BTC,84474.7,85677.99,84364.45,85077.01,9666.58153
1745107200000,2025-04-20 08:00:00,CRYPTO_BTC,85077.0,85320.76,83949.52,85179.24,8091.67725
1745193600000,2025-04-21 08:00:00,CRYPTO_BTC,85179.24,88465.99,85144.76,87516.23,31773.37262
1745280000000,2025-04-22 08:00:00,CRYPTO_BTC,87516.22,93888.0,87076.03,93442.99,43872.74705
1745366400000,2025-04-23 08:00:00,CRYPTO_BTC,93442.99,94696.05,91935.41,93691.08,27404.16808
1745452800000,2025-04-24 08:00:00,CRYPTO_BTC,93691.07,94005.0,91660.01,93980.47,19497.06071
1745539200000,2025-04-25 08:00:00,CRYPTO_BTC,93980.47,95758.04,92855.96,94638.68,27500.66648
1745625600000,2025-04-26 08:00:00,CRYPTO_BTC,94638.68,95199.0,93870.69,94628.0,9415.06875
1745712000000,2025-04-27 08:00:00,CRYPTO_BTC,94628.0,95369.0,93602.58,93749.3,11162.841
1745798400000,2025-04-28 08:00:00,CRYPTO_BTC,93749.29,95630.0,92800.01,95011.18,22157.53351
1745884800000,2025-04-29 08:00:00,CRYPTO_BTC,95011.18,95461.53,93742.54,94256.82,16955.3402
1745971200000,2025-04-30 08:00:00,CRYPTO_BTC,94256.82,95228.45,92910.0,94172.0,17661.2751
1746057600000,2025-05-01 08:00:00,CRYPTO_BTC,94172.0,97424.02,94130.43,96489.91,21380.45343
1746144000000,2025-05-02 08:00:00,CRYPTO_BTC,96489.9,97895.68,96350.0,96887.14,14905.74811
1746230400000,2025-05-03 08:00:00,CRYPTO_BTC,96887.13,96935.67,95753.01,95856.42,9723.34838
1746316800000,2025-05-04 08:00:00,CRYPTO_BTC,95856.42,96304.48,94151.38,94277.62,11036.38342
1746403200000,2025-05-05 08:00:00,CRYPTO_BTC,94277.61,95199.0,93514.1,94733.68,17251.18189
1746489600000,2025-05-06 08:00:00,CRYPTO_BTC,94733.68,96920.65,93377.0,96834.02,16122.64513
1746576000000,2025-05-07 08:00:00,CRYPTO_BTC,96834.02,97732.0,95784.61,97030.5,16644.83854
1746662400000,2025-05-08 08:00:00,CRYPTO_BTC,97030.5,104145.76,96876.29,103261.6,34962.02847
1746748800000,2025-05-09 08:00:00,CRYPTO_BTC,103261.61,104361.3,102315.14,102971.99,27617.39907
1746835200000,2025-05-10 08:00:00,CRYPTO_BTC,102971.99,104984.57,102818.76,104809.53,15324.78611
1746921600000,2025-05-11 08:00:00,CRYPTO_BTC,104809.53,104972.0,103345.06,104118.0,17987.12197
1747008000000,2025-05-12 08:00:00,CRYPTO_BTC,104118.0,105819.45,100718.37,102791.32,31272.77792
1747094400000,2025-05-13 08:00:00,CRYPTO_BTC,102791.32,104976.25,101429.7,104103.72,21253.42409
1747180800000,2025-05-14 08:00:00,CRYPTO_BTC,104103.72,104356.95,102602.05,103507.82,16452.9081
1747267200000,2025-05-15 08:00:00,CRYPTO_BTC,103507.83,104192.7,101383.07,103763.71,17998.98604
1747353600000,2025-05-16 08:00:00,CRYPTO_BTC,103763.71,104550.33,103100.49,103463.9,15683.88024
1747440000000,2025-05-17 08:00:00,CRYPTO_BTC,103463.9,103709.86,102612.5,103126.65,11250.89622
1747526400000,2025-05-18 08:00:00,CRYPTO_BTC,103126.65,106660.0,103105.09,106454.26,21599.98726
1747612800000,2025-05-19 08:00:00,CRYPTO_BTC,106454.27,107108.62,102000.0,105573.74,30260.03524
1747699200000,2025-05-20 08:00:00,CRYPTO_BTC,105573.73,107320.0,104184.72,106849.99,23705.48275
1747785600000,2025-05-21 08:00:00,CRYPTO_BTC,106850.0,110797.38,106100.01,109643.99,45531.040345
1747872000000,2025-05-22 08:00:00,CRYPTO_BTC,109643.99,111980.0,109177.37,111696.21,31630.77313
1747958400000,2025-05-23 08:00:00,CRYPTO_BTC,111696.22,111800.0,106800.0,107318.3,31737.72309
1748044800000,2025-05-24 08:00:00,CRYPTO_BTC,107318.3,109506.03,106875.41,107761.91,16782.53129
1748131200000,2025-05-25 08:00:00,CRYPTO_BTC,107761.9,109299.99,106600.64,109004.19,17710.04695
1748217600000,2025-05-26 08:00:00,CRYPTO_BTC,109004.2,110422.22,108670.58,109434.79,14649.11593
1748304000000,2025-05-27 08:00:00,CRYPTO_BTC,109434.78,110718.0,107516.57,108938.17,21276.65635
1748390400000,2025-05-28 08:00:00,CRYPTO_BTC,108938.17,109284.7,106769.43,107781.78,15633.78829
1748476800000,2025-05-29 08:00:00,CRYPTO_BTC,107781.78,108891.91,105322.86,105589.75,19834.70116
1748563200000,2025-05-30 08:00:00,CRYPTO_BTC,105589.75,106313.12,103621.0,103985.48,23706.49799
1748649600000,2025-05-31 08:00:00,CRYPTO_BTC,103985.47,104900.0,103068.55,104591.88,11289.35922
1748736000000,2025-06-01 08:00:00,CRYPTO_BTC,104591.88,105866.91,103752.49,105642.93,9709.70006
1748822400000,2025-06-02 08:00:00,CRYPTO_BTC,105642.93,105935.63,103659.88,105857.99,13453.98813
1748908800000,2025-06-03 08:00:00,CRYPTO_BTC,105858.0,106794.67,104872.5,105376.89,13259.52634
1748995200000,2025-06-04 08:00:00,CRYPTO_BTC,105376.9,106000.0,104179.0,104696.86,14034.89482
1749081600000,2025-06-05 08:00:00,CRYPTO_BTC,104696.86,105909.71,100372.26,101508.68,22321.50154
1749168000000,2025-06-06 08:00:00,CRYPTO_BTC,101508.69,105333.0,101095.8,104288.44,15839.07385
1749254400000,2025-06-07 08:00:00,CRYPTO_BTC,104288.43,105900.0,103871.09,105552.15,8344.93206
1749340800000,2025-06-08 08:00:00,CRYPTO_BTC,105552.15,106488.14,104964.14,105734.0,8048.06305
1749427200000,2025-06-09 08:00:00,CRYPTO_BTC,105734.01,110530.17,105318.37,110263.02,19975.37451
1749513600000,2025-06-10 08:00:00,CRYPTO_BTC,110263.02,110400.0,108331.03,110274.39,17071.82839
1749600000000,2025-06-11 08:00:00,CRYPTO_BTC,110274.39,110392.01,108064.0,108645.12,13115.91638
1749686400000,2025-06-12 08:00:00,CRYPTO_BTC,108645.13,108813.55,105671.72,105671.73,17778.67218
1749772800000,2025-06-13 08:00:00,CRYPTO_BTC,105671.74,106179.53,102664.31,106066.59,26180.81734
1749859200000,2025-06-14 08:00:00,CRYPTO_BTC,106066.59,106252.0,104300.0,105414.64,8798.93969
1749945600000,2025-06-15 08:00:00,CRYPTO_BTC,105414.63,106128.57,104494.53,105594.01,7164.20047
1750032000000,2025-06-16 08:00:00,CRYPTO_BTC,105594.02,108952.38,104980.37,106794.53,14922.6654
1750118400000,2025-06-17 08:00:00,CRYPTO_BTC,106794.53,107771.34,103371.02,104551.17,17866.33025
1750204800000,2025-06-18 08:00:00,CRYPTO_BTC,104551.17,105550.27,103500.0,104886.78,13968.64167
1750291200000,2025-06-19 08:00:00,CRYPTO_BTC,104886.79,105226.17,103929.27,104658.59,7678.60737
1750377600000,2025-06-20 08:00:00,CRYPTO_BTC,104658.59,106524.65,102345.0,103297.99,16419.06283
1750464000000,2025-06-21 08:00:00,CRYPTO_BTC,103297.98,103982.64,100837.9,102120.01,11154.21332
1750550400000,2025-06-22 08:00:00,CRYPTO_BTC,102120.02,103399.62,98200.0,100963.87,28746.41072
1750636800000,2025-06-23 08:00:00,CRYPTO_BTC,100963.87,106074.2,99613.33,105333.93,27666.50609
1750723200000,2025-06-24 08:00:00,CRYPTO_BTC,105333.94,106290.0,104622.02,106083.0,14651.69335
1750809600000,2025-06-25 08:00:00,CRYPTO_BTC,106083.0,108135.3,105808.03,107340.58,16701.15551
1750896000000,2025-06-26 08:00:00,CRYPTO_BTC,107340.59,108272.45,106562.5,106947.06,10573.27279
1750982400000,2025-06-27 08:00:00,CRYPTO_BTC,106947.06,107735.34,106356.76,107047.59,12232.44042
1751068800000,2025-06-28 08:00:00,CRYPTO_BTC,107047.58,107577.75,106811.51,107296.79,3282.17352
1751155200000,2025-06-29 08:00:00,CRYPTO_BTC,107296.79,108528.5,107172.52,108356.93,6831.7364
1751241600000,2025-06-30 08:00:00,CRYPTO_BTC,108356.93,108789.99,106733.33,107146.5,9754.12491
1751328000000,2025-07-01 08:00:00,CRYPTO_BTC,107146.51,107540.0,105250.85,105681.14,10505.62437
1751414400000,2025-07-02 08:00:00,CRYPTO_BTC,105681.13,109730.0,105100.19,108849.6,17691.89592
1751500800000,2025-07-03 08:00:00,CRYPTO_BTC,108849.59,110529.18,108530.4,109584.78,13047.08225
1751587200000,2025-07-04 08:00:00,CRYPTO_BTC,109584.77,109767.59,107245.0,107984.24,11793.86615
1751673600000,2025-07-05 08:00:00,CRYPTO_BTC,107984.25,108420.56,107756.31,108198.12,3736.9757
1751760000000,2025-07-06 08:00:00,CRYPTO_BTC,108198.12,109700.0,107800.01,109203.84,6447.607
1751846400000,2025-07-07 08:00:00,CRYPTO_BTC,109203.85,109700.0,107513.2,108262.94,9405.37601
1751932800000,2025-07-08 08:00:00,CRYPTO_BTC,108262.94,109216.56,107429.57,108922.98,9216.0208
1752019200000,2025-07-09 08:00:00,CRYPTO_BTC,108922.99,111999.79,108324.53,111233.99,17282.2865
1752105600000,2025-07-10 08:00:00,CRYPTO_BTC,111234.0,116868.0,110500.0,116010.0,24883.450665
1752192000000,2025-07-11 08:00:00,CRYPTO_BTC,116010.01,118869.98,115222.22,117527.66,25873.521148
1752278400000,2025-07-12 08:00:00,CRYPTO_BTC,117527.66,118200.0,116900.05,117420.0,8446.60437
1752364800000,2025-07-13 08:00:00,CRYPTO_BTC,117420.0,119488.0,117224.79,119086.64,9550.792947
1752451200000,2025-07-14 08:00:00,CRYPTO_BTC,119086.65,123218.0,118905.18,119841.18,27269.348877
1752537600000,2025-07-15 08:00:00,CRYPTO_BTC,119841.17,119940.83,115736.92,117758.09,32018.46083
1752624000000,2025-07-16 08:00:00,CRYPTO_BTC,117758.08,120063.84,117017.29,118630.43,17039.90851
1752710400000,2025-07-17 08:00:00,CRYPTO_BTC,118630.44,120998.71,117453.57,119177.56,15728.57651
1752796800000,2025-07-18 08:00:00,CRYPTO_BTC,119177.56,120820.71,116812.76,117924.84,19924.66266
1752883200000,2025-07-19 08:00:00,CRYPTO_BTC,117924.84,118499.9,117277.34,117840.0,6635.80306
1752969600000,2025-07-20 08:00:00,CRYPTO_BTC,117840.01,118856.8,116467.02,117265.12,12962.92889
1753056000000,2025-07-21 08:00:00,CRYPTO_BTC,117265.11,119676.73,116515.0,117380.36,17107.33128
1753142400000,2025-07-22 08:00:00,CRYPTO_BTC,117380.36,120247.8,116128.0,119954.42,20959.12973
1753228800000,2025-07-23 08:00:00,CRYPTO_BTC,119954.43,120090.0,117301.0,118755.99,14558.75083
1753315200000,2025-07-24 08:00:00,CRYPTO_BTC,118756.0,119450.0,117103.1,118340.99,15806.89043
1753401600000,2025-07-25 08:00:00,CRYPTO_BTC,118340.98,118451.57,114723.16,117614.31,38406.34873
1753488000000,2025-07-26 08:00:00,CRYPTO_BTC,117614.31,118297.35,117138.38,117919.99,6991.67206
1753574400000,2025-07-27 08:00:00,CRYPTO_BTC,117919.99,119766.65,117825.5,119415.55,9328.30919
1753660800000,2025-07-28 08:00:00,CRYPTO_BTC,119415.56,119800.0,117427.5,118062.32,13961.74754
1753747200000,2025-07-29 08:00:00,CRYPTO_BTC,118062.32,119273.36,116950.75,117950.76,15137.93445
1753833600000,2025-07-30 08:00:00,CRYPTO_BTC,117950.75,118792.0,115796.23,117840.3,15586.73631
1753920000000,2025-07-31 08:00:00,CRYPTO_BTC,117840.29,118922.45,115500.0,115764.08,17010.0073
1754006400000,2025-08-01 08:00:00,CRYPTO_BTC,115764.07,116052.0,112722.58,113297.93,24487.10206
1754092800000,2025-08-02 08:00:00,CRYPTO_BTC,113297.92,114063.49,112003.0,112546.35,11507.33428
1754179200000,2025-08-03 08:00:00,CRYPTO_BTC,112546.35,114799.97,111920.0,114208.8,7397.76046
1754265600000,2025-08-04 08:00:00,CRYPTO_BTC,114208.81,115720.0,114107.6,115055.03,9667.67916
1754352000000,2025-08-05 08:00:00,CRYPTO_BTC,115055.03,115127.81,112650.0,114129.75,12042.79078
1754438400000,2025-08-06 08:00:00,CRYPTO_BTC,114129.75,115716.0,113355.13,114992.27,9761.15318
1754524800000,2025-08-07 08:00:00,CRYPTO_BTC,114992.27,117621.0,114259.0,117472.01,13468.56263
1754611200000,2025-08-08 08:00:00,CRYPTO_BTC,117472.02,117630.0,115878.71,116674.74,10045.31278
1754697600000,2025-08-09 08:00:00,CRYPTO_BTC,116674.74,117944.05,116299.13,116462.25,9514.13144
1754784000000,2025-08-10 08:00:00,CRYPTO_BTC,116462.25,119311.11,116460.63,119294.01,14322.77073
1754870400000,2025-08-11 08:00:00,CRYPTO_BTC,119294.27,122335.16,118050.11,118686.0,26494.33429
1754956800000,2025-08-12 08:00:00,CRYPTO_BTC,118686.0,120324.43,118207.47,120134.08,16720.10893
1755043200000,2025-08-13 08:00:00,CRYPTO_BTC,120134.09,123667.79,118920.92,123306.43,23210.07102
1755129600000,2025-08-14 08:00:00,CRYPTO_BTC,123306.44,124474.0,117180.0,118295.09,27980.947586
1755216000000,2025-08-15 08:00:00,CRYPTO_BTC,118295.09,119216.82,116803.99,117342.05,13623.33874
1755302400000,2025-08-16 08:00:00,CRYPTO_BTC,117342.04,117898.99,117143.98,117380.66,6393.68117
1755388800000,2025-08-17 08:00:00,CRYPTO_BTC,117380.66,118575.0,117172.21,117405.01,5898.64192
1755475200000,2025-08-18 08:00:00,CRYPTO_BTC,117405.01,117543.75,114640.14,116227.05,17745.93954
1755561600000,2025-08-19 08:00:00,CRYPTO_BTC,116227.05,116725.69,112732.58,112872.94,18065.47424
1755648000000,2025-08-20 08:00:00,CRYPTO_BTC,112872.95,114615.38,112380.0,114271.24,15636.34194
1755734400000,2025-08-21 08:00:00,CRYPTO_BTC,114271.23,114821.76,112015.67,112500.0,10839.69235
1755820800000,2025-08-22 08:00:00,CRYPTO_BTC,112500.0,117429.05,111684.79,116935.99,23128.09037
1755907200000,2025-08-23 08:00:00,CRYPTO_BTC,116936.0,117030.0,114560.0,115438.05,11329.36197
1755993600000,2025-08-24 08:00:00,CRYPTO_BTC,115438.06,115666.68,110680.0,113493.59,21175.98462
1756080000000,2025-08-25 08:00:00,CRYPTO_BTC,113493.59,113667.28,109274.1,110111.98,25182.79379
1756166400000,2025-08-26 08:00:00,CRYPTO_BTC,110111.98,112371.0,108666.66,111763.22,18452.43877
1756252800000,2025-08-27 08:00:00,CRYPTO_BTC,111763.22,112625.0,110345.42,111262.01,13392.60875
1756339200000,2025-08-28 08:00:00,CRYPTO_BTC,111262.01,113485.9,110862.42,112566.9,11104.27744
1756425600000,2025-08-29 08:00:00,CRYPTO_BTC,112566.9,112638.64,107463.9,108377.4,22580.31045
1756512000000,2025-08-30 08:00:00,CRYPTO_BTC,108377.4,108926.15,107350.1,108816.33,10708.39159
1756598400000,2025-08-31 08:00:00,CRYPTO_BTC,108816.33,109480.02,108076.93,108246.35,9489.51596
1756684800000,2025-09-01 08:00:00,CRYPTO_BTC,108246.36,109912.4,107255.0,109237.42,16053.60219
1756771200000,2025-09-02 08:00:00,CRYPTO_BTC,109237.43,111771.52,108393.39,111240.01,18510.28756
1756857600000,2025-09-03 08:00:00,CRYPTO_BTC,111240.01,112575.27,110528.71,111705.71,11773.72084
1756944000000,2025-09-04 08:00:00,CRYPTO_BTC,111705.72,112180.0,109329.12,110730.87,12203.13536
1757030400000,2025-09-05 08:00:00,CRYPTO_BTC,110730.87,113384.62,110206.96,110659.99,21587.40888
1757116800000,2025-09-06 08:00:00,CRYPTO_BTC,110660.0,111307.7,109977.0,110187.97,5000.29897
1757203200000,2025-09-07 08:00:00,CRYPTO_BTC,110187.98,111600.0,110180.0,111137.34,5681.29944
1757289600000,2025-09-08 08:00:00,CRYPTO_BTC,111137.35,112924.37,110621.78,112065.23,11582.40211
1757376000000,2025-09-09 08:00:00,CRYPTO_BTC,112065.23,113293.29,110766.66,111546.39,15379.28248
1757462400000,2025-09-10 08:00:00,CRYPTO_BTC,111546.38,114313.13,110917.45,113960.0,17517.41823
1757548800000,2025-09-11 08:00:00,CRYPTO_BTC,113960.0,115488.09,113430.0,115482.69,13676.73119
1757635200000,2025-09-12 08:00:00,CRYPTO_BTC,115482.69,116665.63,114740.99,116029.42,15324.10719
1757721600000,2025-09-13 08:00:00,CRYPTO_BTC,116029.41,116298.78,115127.27,115918.29,8269.40394
1757808000000,2025-09-14 08:00:00,CRYPTO_BTC,115918.29,116165.19,115135.0,115268.01,6707.60197
1757894400000,2025-09-15 08:00:00,CRYPTO_BTC,115268.01,116757.99,114384.0,115349.71,13212.51149
1757980800000,2025-09-16 08:00:00,CRYPTO_BTC,115349.71,116964.27,114737.11,116788.96,10926.9094
1758067200000,2025-09-17 08:00:00,CRYPTO_BTC,116788.96,117286.73,114720.81,116447.59,16754.2454
1758153600000,2025-09-18 08:00:00,CRYPTO_BTC,116447.6,117900.0,116092.76,117073.53,11657.23365
1758240000000,2025-09-19 08:00:00,CRYPTO_BTC,117073.53,117459.99,115100.0,115632.38,8992.09065
1758326400000,2025-09-20 08:00:00,CRYPTO_BTC,115632.39,116121.81,115408.47,115685.63,4674.92752
1758412800000,2025-09-21 08:00:00,CRYPTO_BTC,115685.63,115819.06,115188.0,115232.29,4511.52219
1758499200000,2025-09-22 08:00:00,CRYPTO_BTC,115232.29,115379.25,111800.0,112650.99,20781.71356
1758585600000,2025-09-23 08:00:00,CRYPTO_BTC,112650.99,113290.5,111458.73,111998.8,12301.3203
